2.517999999999999972e+01
1.082000000000000028e+01
2.571000000000000085e+01
1.821000000000000085e+01
1.103999999999999915e+01
1.776000000000000156e+01
2.735999999999999943e+01
2.746999999999999886e+01
1.459999999999999964e+01
7.910000000000000142e+00
3.053000000000000114e+01
2.387000000000000099e+01
2.292000000000000171e+01
2.550000000000000000e+01
3.271999999999999886e+01
1.962999999999999901e+01
2.723000000000000043e+01
2.337000000000000099e+01
1.873999999999999844e+01
2.728999999999999915e+01
1.149000000000000021e+01
1.350999999999999979e+01
1.355000000000000071e+01
1.374000000000000021e+01
2.598000000000000043e+01
2.817999999999999972e+01
2.137000000000000099e+01
1.080000000000000071e+01
4.990000000000000213e+00
2.771000000000000085e+01
2.367999999999999972e+01
2.532000000000000028e+01
2.142999999999999972e+01
1.116000000000000014e+01
2.335999999999999943e+01
2.003000000000000114e+01
2.423000000000000043e+01
1.175000000000000000e+01
2.857000000000000028e+01
2.792000000000000171e+01
1.794000000000000128e+01
2.028000000000000114e+01
3.028000000000000114e+01
8.140000000000000568e+00
2.367000000000000171e+01
2.007999999999999829e+01
2.467000000000000171e+01
2.426000000000000156e+01
2.491000000000000014e+01
1.194999999999999929e+01
2.685000000000000142e+01
1.561999999999999922e+01
2.480000000000000071e+01
2.319999999999999929e+01
1.400999999999999979e+01
3.014999999999999858e+01
1.658999999999999986e+01
2.294999999999999929e+01
6.690000000000001279e+00
8.419999999999999929e+00
1.403999999999999915e+01
1.414000000000000057e+01
2.758999999999999986e+01
1.159999999999999964e+01
2.355000000000000071e+01
9.259999999999999787e+00
2.369999999999999929e+01
2.475000000000000000e+01
1.048000000000000043e+01
1.955000000000000071e+01
2.298999999999999844e+01
2.762000000000000099e+01
1.219000000000000128e+01
1.307000000000000028e+01
2.789000000000000057e+01
2.814000000000000057e+01
1.071000000000000085e+01
2.923999999999999844e+01
1.349000000000000021e+01
3.023999999999999844e+01
1.284999999999999964e+01
1.073000000000000043e+01
2.512999999999999901e+01
2.076000000000000156e+01
1.973999999999999844e+01
2.198000000000000043e+01
8.339999999999999858e+00
1.533999999999999986e+01
1.150000000000000000e+01
2.553000000000000114e+01
3.055999999999999872e+01
8.390000000000000568e+00
1.031000000000000050e+01
1.128999999999999915e+01
2.260999999999999943e+01
2.571999999999999886e+01
2.560000000000000142e+01
2.635000000000000142e+01
1.701000000000000156e+01
2.905000000000000071e+01
2.748999999999999844e+01
2.369000000000000128e+01
1.105000000000000071e+01
1.007000000000000028e+01
1.438000000000000078e+01
8.650000000000000355e+00
9.750000000000000000e+00
2.339000000000000057e+01
1.430000000000000071e+01
3.110000000000000142e+01
2.623999999999999844e+01
2.337000000000000099e+01
1.061999999999999922e+01
9.660000000000000142e+00
2.437000000000000099e+01
2.960000000000000142e+01
2.532000000000000028e+01
2.737999999999999901e+01
1.180000000000000071e+01
6.759999999999999787e+00
1.058999999999999986e+01
2.996000000000000085e+01
8.990000000000000213e+00
2.394999999999999929e+01
2.351000000000000156e+01
2.151999999999999957e+01
5.710000000000000853e+00
1.455000000000000071e+01
2.973999999999999844e+01
1.173000000000000043e+01
2.685999999999999943e+01
1.930000000000000071e+01
2.464999999999999858e+01
1.714999999999999858e+01
2.882000000000000028e+01
3.057999999999999829e+01
2.439000000000000057e+01
9.380000000000000782e+00
2.073000000000000043e+01
